Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
"1,005.",Eternals,(2021),"['Chloé Zhao', 'Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']",156 min,6.3,52        
"1,006.",Knight and Day,(2010),"['James Mangold', 'Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",109 min,6.3,46        
"1,007.",Spider-Man 3,(2007),"['Sam Raimi', 'Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']",139 min,6.3,59        
"1,008.",The King's Man,(2021),"['Matthew Vaughn', 'Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans', 'Harris Dickinson']",131 min,6.3,44        
"1,009.",Run Hide Fight,(2020),"['Kyle Rankin', 'Isabel May', 'Radha Mitchell', 'Thomas Jane', 'Eli Brown']",109 min,6.3,13        
"1,010.",Terminator 3: Rise of the Machines,(2003),"['Jonathan Mostow', 'Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']",109 min,6.3,66        
"1,011.",Red Notice,(2021),"['Rawson Marshall Thurber', 'Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya']",118 min,6.3,37        
"1,012.",Terminator Genisys,(2015),"['Alan Taylor', 'Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']",126 min,6.3,38        
"1,013.",Polar,(I) (2019),"['Jonas Åkerlund', 'Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']",118 min,6.3,19        
"1,014.",Godzilla vs. Kong,(2021),"['Adam Wingard', 'Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']",113 min,6.3,59        
"1,015.",Ocean's Eight,(2018),"['Gary Ross', 'Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']",110 min,6.3,61        
"1,016.",The Shallows,(2016),"['Jaume Collet-Serra', 'Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']",86 min,6.3,59        
"1,017.",Tomb Raider,(2018),"['Roar Uthaug', 'Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']",119 min,6.3,48        
"1,018.",A View to a Kill,(1985),"['John Glen', 'Roger Moore', 'Christopher Walken', 'Tanya Roberts', 'Grace Jones']",131 min,6.3,40        
"1,019.",Waterworld,(1995),"['Kevin Reynolds', 'Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']",177 min,6.3,56        
"1,020.",Guns Akimbo,(2019),"['Jason Howden', 'Daniel Radcliffe', 'Samara Weaving', 'Ned Dennehy', 'Natasha Liu Bordizzo']",98 min,6.3,42        
"1,021.",Sky High,(2005),"['Mike Mitchell', 'Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",100 min,6.3,62        
"1,022.",Red Dawn,(1984),"['John Milius', 'Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen']",114 min,6.3,53        
"1,023.",Central Intelligence,(2016),"['Rawson Marshall Thurber', 'Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']",107 min,6.3,52        
"1,024.",Ghost in the Shell,(2017),"['Rupert Sanders', 'Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']",107 min,6.3,52        
"1,025.",Transporter 2,(2005),"['Louis Leterrier', 'Jason Statham', 'Amber Valletta', 'Kate Nauta', 'Alessandro Gassmann']",87 min,6.3,56        
"1,026.",Miss Congeniality,(2000),"['Donald Petrie', 'Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']",109 min,6.3,43        
"1,027.",The Angry Birds Movie,(2016),"['Clay Kaytis', 'Fergal Reilly', 'Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']",97 min,6.3,43        
"1,028.",Maze Runner: The Scorch Trials,(2015),"['Wes Ball', ""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']",131 min,6.3,43        
"1,029.",Walking Tall,(2004),"['Kevin Bray', 'Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville', 'Michael Bowen']",86 min,6.3,44        
"1,030.",King Arthur,(2004),"['Antoine Fuqua', 'Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']",126 min,6.3,46        
"1,031.",The Last Stand,(2013),"['Jee-woon Kim', 'Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro']",107 min,6.3,54        
"1,032.",The Bodyguard,(1992),"['Mick Jackson', 'Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']",129 min,6.3,39        
"1,033.",Sand Castle,(2017),"['Fernando Coimbra', 'Nicholas Hoult', 'Logan Marshall-Green', 'Henry Cavill', 'Glen Powell']",113 min,6.3,45        
"1,034.",Predator 2,(1990),"['Stephen Hopkins', 'Danny Glover', 'Gary Busey', 'Kevin Peter Hall', 'Rubén Blades']",108 min,6.3,46        
"1,035.",The Take,(2016),"['James Watkins', 'Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly']",92 min,6.3,48        
"1,036.",The Commuter,(I) (2018),"['Jaume Collet-Serra', 'Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks']",104 min,6.3,56        
"1,037.",Bright,(I) (2017),"['David Ayer', 'Will Smith', 'Joel Edgerton', 'Noomi Rapace', 'Edgar Ramírez']",117 min,6.3,29        
"1,038.",This Means War,(2012),"['McG', 'Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']",103 min,6.3,31        
"1,039.",Jack the Giant Slayer,(2013),"['Bryan Singer', 'Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']",114 min,6.3,51        
"1,040.",The Collector,(I) (2009),"['Marcus Dunstan', 'Josh Stewart', 'Andrea Roth', 'Juan Fernández', 'William Prael']",90 min,6.3,29        
"1,041.",Beowulf,(2007),"['Robert Zemeckis', 'Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']",115 min,6.3,59        
"1,042.",Mr. Right,(I) (2015),"['Paco Cabezas', 'Anna Kendrick', 'Sam Rockwell', 'Tim Roth', 'James Ransone']",95 min,6.3,52        
"1,043.",My Spy,(2020),"['Peter Segal', 'Dave Bautista', 'Chloe Coleman', 'Parisa Fitz-Henley', 'Kristen Schaal']",99 min,6.3,46        
"1,044.",Once Upon a Time in Mexico,(2003),"['Robert Rodriguez', 'Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Willem Dafoe']",102 min,6.3,56        
"1,045.",Scouts Guide to the Zombie Apocalypse,(2015),"['Christopher Landon', 'Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont']",93 min,6.3,32        
"1,046.",Entrapment,(1999),"['Jon Amiel', 'Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']",113 min,6.3,54        
"1,047.",Criminal,(2016),"['Ariel Vromen', 'Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman']",113 min,6.3,36        
"1,048.",#Alive,(2020),"['Il Cho', 'Yoo Ah-in', 'Park Shin-Hye', 'Jeon Bae-soo', 'Hyun-Wook Lee']",98 min,6.3,-
"1,049.",Triple 9,(2016),"['John Hillcoat', 'Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul']",115 min,6.3,52        
"1,050.",Unlocked,(I) (2017),"['Michael Apted', 'Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich']",98 min,6.3,46        
"1,051.",Every Which Way But Loose,(1978),"['James Fargo', 'Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', ""Beverly D'Angelo""]",114 min,6.3,41        
"1,052.",Spectral,(2016),"['Nic Mathieu', 'James Badge Dale', 'Emily Mortimer', 'Bruce Greenwood', 'Max Martini']",107 min,6.3,-
"1,053.",The Black Cauldron,(1985),"['Ted Berman', 'Richard Rich', 'Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']",80 min,6.3,59        
"1,054.",Paycheck,(2003),"['John Woo', 'Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall']",119 min,6.3,43        
"1,055.",Revolver,(2005),"['Guy Ritchie', 'Jason Statham', 'Ray Liotta', 'André 3000', 'Vincent Pastore']",111 min,6.3,25        
"1,056.",Death Wish,(2018),"['Eli Roth', 'Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone']",107 min,6.3,31        
"1,057.",Ninja Assassin,(2009),"['James McTeigue', 'Rain', 'Rick Yune', 'Naomie Harris', 'Joon Lee']",99 min,6.3,34        
"1,058.",Surrogates,(2009),"['Jonathan Mostow', 'Bruce Willis', 'Radha Mitchell', 'Ving Rhames', 'Rosamund Pike']",89 min,6.3,45        
"1,059.",The American,(2010),"['Anton Corbijn', 'George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']",105 min,6.3,61        
"1,060.",Assault on Precinct 13,(2005),"['Jean-François Richet', 'Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']",109 min,6.3,54        
"1,061.",Osmosis Jones,(2001),"['Bobby Farrelly', 'Peter Farrelly', 'Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']",95 min,6.3,57        
"1,062.",Blue Streak,(1999),"['Les Mayfield', 'Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",93 min,6.3,46        
"1,063.",Johnny English Reborn,(2011),"['Oliver Parker', 'Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']",101 min,6.3,46        
"1,064.",Centurion,(2010),"['Neil Marshall', 'Michael Fassbender', 'Dominic West', 'Olga Kurylenko', 'Andreas Wisniewski']",97 min,6.3,62        
"1,065.",Repo Men,(2010),"['Miguel Sapochnik', 'Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']",111 min,6.3,32        
"1,066.",Free Fire,(2016),"['Ben Wheatley', 'Sharlto Copley', 'Brie Larson', 'Armie Hammer', 'Cillian Murphy']",91 min,6.3,63        
"1,067.",Escape from the Planet of the Apes,(1971),"['Don Taylor', 'Roddy McDowall', 'Kim Hunter', 'Bradford Dillman', 'Natalie Trundy']",98 min,6.3,69        
"1,068.",Underworld: Awakening,(2012),"['Måns Mårlind', 'Björn Stein', 'Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']",88 min,6.3,39        
"1,069.",The Dead Pool,(1988),"['Buddy Van Horn', 'Clint Eastwood', 'Liam Neeson', 'Patricia Clarkson', 'Evan C. Kim']",91 min,6.3,46        
"1,070.",Risen,(2016),"['Kevin Reynolds', 'Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis']",107 min,6.3,51        
"1,071.",7500,(2019),"['Patrick Vollrath', 'Joseph Gordon-Levitt', 'Omid Memar', 'Aylin Tezel', 'Carlo Kitzlinger']",93 min,6.3,58        
"1,072.",Assassins,(1995),"['Richard Donner', 'Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov']",133 min,6.3,-
"1,073.",ARQ,(2016),"['Tony Elliott', 'Robbie Amell', 'Rachael Taylor', 'Shaun Benson', 'Gray Powell']",88 min,6.3,-
"1,074.",Proof of Life,(2000),"['Taylor Hackford', 'Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']",135 min,6.3,45        
"1,075.",Nick of Time,(1995),"['John Badham', 'Johnny Depp', 'Christopher Walken', 'Courtney Chase', 'Charles S. Dutton']",90 min,6.3,-
"1,076.",Formula 51,(2001),"['Ronny Yu', 'Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer', 'Nigel Whitmey']",93 min,6.3,23        
"1,077.",Charlie Countryman,(2013),"['Fredrik Bond', 'Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']",103 min,6.3,31        
"1,078.",Toofaan,(2021),"['Rakeysh Omprakash Mehra', 'Farhan Akhtar', 'Mrunal Thakur', 'Paresh Rawal', 'Mohan Agashe']",163 min,6.3,-
"1,079.",Indiana Jones and the Kingdom of the Crystal Skull,(2008),"['Steven Spielberg', 'Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",122 min,6.2,65        
"1,080.",Thor: Love and Thunder,(2022),"['Taika Waititi', 'Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']",118 min,6.2,57        
"1,081.",Terminator: Dark Fate,(2019),"['Tim Miller', 'Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",128 min,6.2,54        
"1,082.",Pearl Harbor,(2001),"['Michael Bay', 'Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']",183 min,6.2,44        
"1,083.",Transformers: Dark of the Moon,(2011),"['Michael Bay', 'Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",154 min,6.2,42        
"1,084.",Deep Impact,(1998),"['Mimi Leder', 'Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']",120 min,6.2,40        
"1,085.",Alien: Resurrection,(1997),"['Jean-Pierre Jeunet', 'Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']",109 min,6.2,63        
"1,086.",Kindergarten Cop,(1990),"['Ivan Reitman', 'Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']",111 min,6.2,61        
"1,087.",47 Ronin,(2013),"['Carl Rinsch', 'Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki', 'Tadanobu Asano']",128 min,6.2,28        
"1,088.",Jack Ryan: Shadow Recruit,(2014),"['Kenneth Branagh', 'Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']",105 min,6.2,57        
"1,089.",The Karate Kid,(2010),"['Harald Zwart', 'Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']",140 min,6.2,61        
"1,090.",The Legend of Tarzan,(2016),"['David Yates', 'Alexander Skarsgård', 'Rory J Saper', 'Christian Stevens', 'Christoph Waltz']",110 min,6.2,44        
"1,091.",The Silencing,(2020),"['Robin Pront', 'Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis']",93 min,6.2,-
"1,092.",300: Rise of an Empire,(2014),"['Noam Murro', 'Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']",102 min,6.2,48        
"1,093.",Hitman,(I) (2007),"['Xavier Gens', 'Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']",100 min,6.2,35        
"1,094.",Small Soldiers,(1998),"['Joe Dante', 'Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']",110 min,6.2,-
"1,095.",The Cannonball Run,(1981),"['Hal Needham', 'Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']",95 min,6.2,28        
"1,096.",Total Recall,(I) (2012),"['Len Wiseman', 'Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']",118 min,6.2,43        
"1,097.",Maze Runner: The Death Cure,(2018),"['Wes Ball', ""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']",143 min,6.2,50        
"1,098.",Dick Tracy,(1990),"['Warren Beatty', 'Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']",105 min,6.2,68        
"1,099.",Reign of Fire,(2002),"['Rob Bowman', 'Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']",101 min,6.2,39        
"1,100.",Inferno,(I) (2016),"['Ron Howard', 'Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']",121 min,6.2,42        
"1,101.",Men in Black II,(2002),"['Barry Sonnenfeld', 'Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']",88 min,6.2,49        
"1,102.",In the Shadow of the Moon,(2019),"['Jim Mickle', 'Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall']",115 min,6.2,48        
"1,103.",Rush Hour 3,(2007),"['Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']",91 min,6.2,44        
"1,104.",Knowing,(2009),"['Alex Proyas', 'Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']",121 min,6.2,41        
"1,105.",Spenser Confidential,(2020),"['Peter Berg', 'Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']",111 min,6.2,49        
"1,106.",Mad Max Beyond Thunderdome,(1985),"['George Miller', 'George Ogilvie', 'Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']",107 min,6.2,71        
"1,107.",Kate,(I) (2021),"['Cedric Nicolas-Troyan', 'Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano']",106 min,6.2,47        
"1,108.",Dracula Untold,(2014),"['Gary Shore', 'Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']",92 min,6.2,40        
"1,109.",Transcendence,(I) (2014),"['Wally Pfister', 'Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']",119 min,6.2,42        
"1,110.",Austin Powers in Goldmember,(2002),"['Jay Roach', 'Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']",94 min,6.2,62        
"1,111.",Rogue,(2007),"['Greg McLean', 'Michael Vartan', 'Radha Mitchell', 'Sam Worthington', 'Caroline Brazier']",99 min,6.2,-
"1,112.",The Devil's Own,(1997),"['Alan J. Pakula', 'Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']",111 min,6.2,53        
"1,113.",Eraser,(1996),"['Chuck Russell', 'Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']",115 min,6.2,56        
"1,114.",Cold Pursuit,(2019),"['Hans Petter Moland', 'Liam Neeson', 'Laura Dern', 'Micheál Neeson', 'Michael Eklund']",119 min,6.2,57        
"1,115.",The Divergent Series: Insurgent,(2015),"['Robert Schwentke', 'Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",119 min,6.2,42        
"1,116.",Parker,(2013),"['Taylor Hackford', 'Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Nick Nolte']",118 min,6.2,42        
"1,117.",Time Trap,(2017),"['Mark Dennis', 'Ben Foster', 'Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']",87 min,6.2,46        
"1,118.",Deliver Us from Evil,(I) (2014),"['Scott Derrickson', 'Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy']",118 min,6.2,40        
"1,119.",Moonraker,(1979),"['Lewis Gilbert', 'Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel']",126 min,6.2,66        
"1,120.",Outlander,(2008),"['Howard McCain', 'Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']",115 min,6.2,40        
"1,121.",The Brothers Grimsby,(2016),"['Louis Leterrier', 'Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder']",83 min,6.2,44        
"1,122.",Zathura: A Space Adventure,(2005),"['Jon Favreau', 'Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']",101 min,6.2,67        
"1,123.",Copshop,(2021),"['Joe Carnahan', 'Gerard Butler', 'Frank Grillo', 'Alexis Louder', 'Toby Huss']",107 min,6.2,61        
"1,124.",Taken 2,(2012),"['Olivier Megaton', 'Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",92 min,6.2,45        
"1,125.",Shanghai Knights,(2003),"['David Dobkin', 'Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']",114 min,6.2,58        
"1,126.",American Assassin,(2017),"['Michael Cuesta', ""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']",111 min,6.2,45        
"1,127.",Keanu,(2016),"['Peter Atencio', 'Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']",100 min,6.2,63        
"1,128.",3 Days to Kill,(2014),"['McG', 'Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']",117 min,6.2,40        
"1,129.",Johnny English Strikes Again,(2018),"['David Kerr', 'Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']",89 min,6.2,39        
"1,130.",The Saint,(1997),"['Phillip Noyce', 'Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']",116 min,6.2,50        
"1,131.",The Toxic Avenger,(1984),"['Michael Herz', 'Lloyd Kaufman', 'Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']",82 min,6.2,42        
"1,132.",Death Race 2000,(1975),"['Paul Bartel', 'David Carradine', 'Sylvester Stallone', 'Simone Griffeth', 'Mary Woronov']",80 min,6.2,58        
"1,133.",Hard Target,(1993),"['John Woo', 'Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']",97 min,6.2,63        
"1,134.",Blown Away,(1994),"['Stephen Hopkins', 'Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']",121 min,6.2,-
"1,135.",Lionheart,(1990),"['Sheldon Lettich', 'Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']",108 min,6.2,41        
"1,136.",TMNT,(2007),"['Kevin Munroe', 'Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']",87 min,6.2,41        
"1,137.",The Losers,(I) (2010),"['Sylvain White', 'Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']",97 min,6.2,44        
"1,138.",The Wall,(II) (2017),"['Doug Liman', 'Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",88 min,6.2,57        
"1,139.",Next,(2007),"['Lee Tamahori', 'Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']",96 min,6.2,42        
"1,140.",Redemption,(I) (2013),"['Steven Knight', 'Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong']",100 min,6.2,43        
"1,141.",Johnny English,(2003),"['Peter Howitt', 'Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']",87 min,6.2,51        
"1,142.",Captain Underpants: The First Epic Movie,(2017),"['David Soren', 'Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",89 min,6.2,69        
"1,143.",Takers,(2010),"['John Luessenhop', 'Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']",107 min,6.2,45        
"1,144.",The Eagle,(2011),"['Kevin Macdonald', 'Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']",114 min,6.2,55        
"1,145.",War,(2007),"['Philip G. Atwell', 'Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']",103 min,6.2,36        
"1,146.",Loaded Weapon 1,(1993),"['Gene Quintano', 'Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']",84 min,6.2,30        
"1,147.",Feast,(2005),"['John Gulager', 'Navi Rawat', 'Krista Allen', 'Balthazar Getty', 'Judah Friedlander']",95 min,6.2,43        
"1,148.",Kung Pow: Enter the Fist,(2002),"['Steve Oedekerk', 'Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']",81 min,6.2,14        
"1,149.",Resident Evil: Extinction,(2007),"['Russell Mulcahy', 'Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']",94 min,6.2,41        
